station,pollutant,datetime_start,datetime_end,value,Unit,AggType,Validity,Verification,ResultTime,DataCapture,FkObservationLog,source_file,date,year,month,station_id,station_name
DE/SPO.DE_DEBE034_PM2_dataGroup2,6001,2024-11-05,2024-11-06,16.64,ug.m-3,day,1,1,2025-08-12 14:55:03,,e554e458-2f10-4ff7-8291-a06afce1b5b8,SPO.DE_DEBE034_PM2_dataGroup2.parquet,2024-11-05,2024,11,,
DE/SPO.DE_DEBE034_PM2_dataGroup2,6001,2024-11-06,2024-11-07,17.87,ug.m-3,day,1,1,2025-08-12 14:55:03,,e554e458-2f10-4ff7-8291-a06afce1b5b8,SPO.DE_DEBE034_PM2_dataGroup2.parquet,2024-11-06,2024,11,,
DE/SPO.DE_DEBE034_PM2_dataGroup2,6001,2024-11-07,2024-11-08,6.35,ug.m-3,day,1,1,2025-08-12 14:55:03,,e554e458-2f10-4ff7-8291-a06afce1b5b8,SPO.DE_DEBE034_PM2_dataGroup2.parquet,2024-11-07,2024,11,,
DE/SPO.DE_DEBE034_PM2_dataGroup2,6001,2024-11-08,2024-11-09,17.85,ug.m-3,day,1,1,2025-08-12 14:55:03,,e554e458-2f10-4ff7-8291-a06afce1b5b8,SPO.DE_DEBE034_PM2_dataGroup2.parquet,2024-11-08,2024,11,,
DE/SPO.DE_DEBE034_PM2_dataGroup2,6001,2024-11-09,2024-11-10,33.64,ug.m-3,day,1,1,2025-08-12 14:55:03,,e554e458-2f10-4ff7-8291-a06afce1b5b8,SPO.DE_DEBE034_PM2_dataGroup2.parquet,2024-11-09,2024,11,,
DE/SPO.DE_DEBE034_PM2_dataGroup2,6001,2024-11-10,2024-11-11,29.87,ug.m-3,day,1,1,2025-08-12 14:55:03,,e554e458-2f10-4ff7-8291-a06afce1b5b8,SPO.DE_DEBE034_PM2_dataGroup2.parquet,2024-11-10,2024,11,,
DE/SPO.DE_DEBE034_PM2_dataGroup2,6001,2024-11-11,2024-11-12,25.55,ug.m-3,day,1,1,2025-08-12 14:55:03,,e554e458-2f10-4ff7-8291-a06afce1b5b8,SPO.DE_DEBE034_PM2_dataGroup2.parquet,2024-11-11,2024,11,,
DE/SPO.DE_DEBE034_PM2_dataGroup2,6001,2024-11-12,2024-11-13,18.51,ug.m-3,day,1,1,2025-08-12 14:55:03,,e554e458-2f10-4ff7-8291-a06afce1b5b8,SPO.DE_DEBE034_PM2_dataGroup2.parquet,2024-11-12,2024,11,,
DE/SPO.DE_DEBE034_PM2_dataGroup2,6001,2024-11-13,2024-11-14,12.7,ug.m-3,day,1,1,2025-08-12 14:55:03,,e554e458-2f10-4ff7-8291-a06afce1b5b8,SPO.DE_DEBE034_PM2_dataGroup2.parquet,2024-11-13,2024,11,,
DE/SPO.DE_DEBE034_PM2_dataGroup2,6001,2024-11-14,2024-11-15,8.73,ug.m-3,day,1,1,2025-08-12 14:55:03,,e554e458-2f10-4ff7-8291-a06afce1b5b8,SPO.DE_DEBE034_PM2_dataGroup2.parquet,2024-11-14,2024,11,,
DE/SPO.DE_DEBE034_PM2_dataGroup2,6001,2024-11-15,2024-11-16,10.73,ug.m-3,day,1,1,2025-08-12 14:55:03,,e554e458-2f10-4ff7-8291-a06afce1b5b8,SPO.DE_DEBE034_PM2_dataGroup2.parquet,2024-11-15,2024,11,,
DE/SPO.DE_DEBE034_PM2_dataGroup2,6001,2024-11-16,2024-11-17,12.92,ug.m-3,day,1,1,2025-08-12 14:55:03,,e554e458-2f10-4ff7-8291-a06afce1b5b8,SPO.DE_DEBE034_PM2_dataGroup2.parquet,2024-11-16,2024,11,,
DE/SPO.DE_DEBE034_PM2_dataGroup2,6001,2024-11-17,2024-11-18,7.42,ug.m-3,day,1,1,2025-08-12 14:55:03,,e554e458-2f10-4ff7-8291-a06afce1b5b8,SPO.DE_DEBE034_PM2_dataGroup2.parquet,2024-11-17,2024,11,,
DE/SPO.DE_DEBE034_PM2_dataGroup2,6001,2024-11-18,2024-11-19,4.4,ug.m-3,day,1,1,2025-08-12 14:55:03,,e554e458-2f10-4ff7-8291-a06afce1b5b8,SPO.DE_DEBE034_PM2_dataGroup2.parquet,2024-11-18,2024,11,,
DE/SPO.DE_DEBE034_PM2_dataGroup2,6001,2024-11-19,2024-11-20,5.79,ug.m-3,day,1,1,2025-08-12 14:55:03,,e554e458-2f10-4ff7-8291-a06afce1b5b8,SPO.DE_DEBE034_PM2_dataGroup2.parquet,2024-11-19,2024,11,,
DE/SPO.DE_DEBE034_PM2_dataGroup2,6001,2024-11-20,2024-11-21,6.04,ug.m-3,day,1,1,2025-08-12 14:55:03,,e554e458-2f10-4ff7-8291-a06afce1b5b8,SPO.DE_DEBE034_PM2_dataGroup2.parquet,2024-11-20,2024,11,,
DE/SPO.DE_DEBE034_PM2_dataGroup2,6001,2024-11-21,2024-11-22,6.78,ug.m-3,day,1,1,2025-08-12 14:55:03,,e554e458-2f10-4ff7-8291-a06afce1b5b8,SPO.DE_DEBE034_PM2_dataGroup2.parquet,2024-11-21,2024,11,,
DE/SPO.DE_DEBE034_PM2_dataGroup2,6001,2024-11-22,2024-11-23,8.76,ug.m-3,day,1,1,2025-08-12 14:55:03,,e554e458-2f10-4ff7-8291-a06afce1b5b8,SPO.DE_DEBE034_PM2_dataGroup2.parquet,2024-11-22,2024,11,,
DE/SPO.DE_DEBE034_PM2_dataGroup2,6001,2024-11-23,2024-11-24,7.55,ug.m-3,day,1,1,2025-08-12 14:55:03,,e554e458-2f10-4ff7-8291-a06afce1b5b8,SPO.DE_DEBE034_PM2_dataGroup2.parquet,2024-11-23,2024,11,,
DE/SPO.DE_DEBE034_PM2_dataGroup2,6001,2024-11-24,2024-11-25,6.75,ug.m-3,day,1,1,2025-08-12 14:55:03,,e554e458-2f10-4ff7-8291-a06afce1b5b8,SPO.DE_DEBE034_PM2_dataGroup2.parquet,2024-11-24,2024,11,,
DE/SPO.DE_DEBE034_PM2_dataGroup2,6001,2024-11-25,2024-11-26,11.5,ug.m-3,day,1,1,2025-08-12 14:55:03,,e554e458-2f10-4ff7-8291-a06afce1b5b8,SPO.DE_DEBE034_PM2_dataGroup2.parquet,2024-11-25,2024,11,,
DE/SPO.DE_DEBE034_PM2_dataGroup2,6001,2024-11-26,2024-11-27,10.09,ug.m-3,day,1,1,2025-08-12 14:55:03,,e554e458-2f10-4ff7-8291-a06afce1b5b8,SPO.DE_DEBE034_PM2_dataGroup2.parquet,2024-11-26,2024,11,,
DE/SPO.DE_DEBE034_PM2_dataGroup2,6001,2024-11-27,2024-11-28,9.68,ug.m-3,day,1,1,2025-08-12 14:55:03,,e554e458-2f10-4ff7-8291-a06afce1b5b8,SPO.DE_DEBE034_PM2_dataGroup2.parquet,2024-11-27,2024,11,,
DE/SPO.DE_DEBE034_PM2_dataGroup2,6001,2024-11-28,2024-11-29,3.13,ug.m-3,day,1,1,2025-08-12 14:55:03,,e554e458-2f10-4ff7-8291-a06afce1b5b8,SPO.DE_DEBE034_PM2_dataGroup2.parquet,2024-11-28,2024,11,,
DE/SPO.DE_DEBE034_PM2_dataGroup2,6001,2024-11-29,2024-11-30,5.69,ug.m-3,day,1,1,2025-08-12 14:55:03,,e554e458-2f10-4ff7-8291-a06afce1b5b8,SPO.DE_DEBE034_PM2_dataGroup2.parquet,2024-11-29,2024,11,,
DE/SPO.DE_DEBE034_PM2_dataGroup2,6001,2024-11-30,2024-12-01,11.16,ug.m-3,day,1,1,2025-08-12 14:55:03,,e554e458-2f10-4ff7-8291-a06afce1b5b8,SPO.DE_DEBE034_PM2_dataGroup2.parquet,2024-11-30,2024,11,,
DE/SPO.DE_DEBE034_PM2_dataGroup2,6001,2024-12-01,2024-12-02,19.49,ug.m-3,day,1,1,2025-08-12 14:55:03,,e554e458-2f10-4ff7-8291-a06afce1b5b8,SPO.DE_DEBE034_PM2_dataGroup2.parquet,2024-12-01,2024,12,,
DE/SPO.DE_DEBE034_PM2_dataGroup2,6001,2024-12-02,2024-12-03,14.78,ug.m-3,day,1,1,2025-08-12 14:55:03,,e554e458-2f10-4ff7-8291-a06afce1b5b8,SPO.DE_DEBE034_PM2_dataGroup2.parquet,2024-12-02,2024,12,,
DE/SPO.DE_DEBE034_PM2_dataGroup2,6001,2024-12-03,2024-12-04,12.43,ug.m-3,day,1,1,2025-08-12 14:55:03,,e554e458-2f10-4ff7-8291-a06afce1b5b8,SPO.DE_DEBE034_PM2_dataGroup2.parquet,2024-12-03,2024,12,,
DE/SPO.DE_DEBE034_PM2_dataGroup2,6001,2024-12-04,2024-12-05,7.85,ug.m-3,day,1,1,2025-08-12 14:55:03,,e554e458-2f10-4ff7-8291-a06afce1b5b8,SPO.DE_DEBE034_PM2_dataGroup2.parquet,2024-12-04,2024,12,,
DE/SPO.DE_DEBE034_PM2_dataGroup2,6001,2024-12-05,2024-12-06,9.82,ug.m-3,day,1,1,2025-08-12 14:55:03,,e554e458-2f10-4ff7-8291-a06afce1b5b8,SPO.DE_DEBE034_PM2_dataGroup2.parquet,2024-12-05,2024,12,,
DE/SPO.DE_DEBE034_PM2_dataGroup2,6001,2024-12-06,2024-12-07,9.65,ug.m-3,day,1,1,2025-08-12 14:55:03,,e554e458-2f10-4ff7-8291-a06afce1b5b8,SPO.DE_DEBE034_PM2_dataGroup2.parquet,2024-12-06,2024,12,,
DE/SPO.DE_DEBE034_PM2_dataGroup2,6001,2024-12-07,2024-12-08,6.39,ug.m-3,day,1,1,2025-08-12 14:55:03,,e554e458-2f10-4ff7-8291-a06afce1b5b8,SPO.DE_DEBE034_PM2_dataGroup2.parquet,2024-12-07,2024,12,,
DE/SPO.DE_DEBE034_PM2_dataGroup2,6001,2024-12-08,2024-12-09,13.81,ug.m-3,day,1,1,2025-08-12 14:55:03,,e554e458-2f10-4ff7-8291-a06afce1b5b8,SPO.DE_DEBE034_PM2_dataGroup2.parquet,2024-12-08,2024,12,,
DE/SPO.DE_DEBE034_PM2_dataGroup2,6001,2024-12-09,2024-12-10,8.92,ug.m-3,day,1,1,2025-08-12 14:55:03,,e554e458-2f10-4ff7-8291-a06afce1b5b8,SPO.DE_DEBE034_PM2_dataGroup2.parquet,2024-12-09,2024,12,,
DE/SPO.DE_DEBE034_PM2_dataGroup2,6001,2024-12-10,2024-12-11,8.9,ug.m-3,day,1,1,2025-08-12 14:55:03,,e554e458-2f10-4ff7-8291-a06afce1b5b8,SPO.DE_DEBE034_PM2_dataGroup2.parquet,2024-12-10,2024,12,,
DE/SPO.DE_DEBE034_PM2_dataGroup2,6001,2024-12-11,2024-12-12,9.51,ug.m-3,day,1,1,2025-08-12 14:55:03,,e554e458-2f10-4ff7-8291-a06afce1b5b8,SPO.DE_DEBE034_PM2_dataGroup2.parquet,2024-12-11,2024,12,,
DE/SPO.DE_DEBE034_PM2_dataGroup2,6001,2024-12-12,2024-12-13,13.95,ug.m-3,day,1,1,2025-08-12 14:55:03,,e554e458-2f10-4ff7-8291-a06afce1b5b8,SPO.DE_DEBE034_PM2_dataGroup2.parquet,2024-12-12,2024,12,,
DE/SPO.DE_DEBE034_PM2_dataGroup2,6001,2024-12-13,2024-12-14,13.07,ug.m-3,day,1,1,2025-08-12 14:55:03,,e554e458-2f10-4ff7-8291-a06afce1b5b8,SPO.DE_DEBE034_PM2_dataGroup2.parquet,2024-12-13,2024,12,,
DE/SPO.DE_DEBE034_PM2_dataGroup2,6001,2024-12-14,2024-12-15,21.04,ug.m-3,day,1,1,2025-08-12 14:55:03,,e554e458-2f10-4ff7-8291-a06afce1b5b8,SPO.DE_DEBE034_PM2_dataGroup2.parquet,2024-12-14,2024,12,,
DE/SPO.DE_DEBE034_PM2_dataGroup2,6001,2024-12-15,2024-12-16,6.77,ug.m-3,day,1,1,2025-08-12 14:55:03,,e554e458-2f10-4ff7-8291-a06afce1b5b8,SPO.DE_DEBE034_PM2_dataGroup2.parquet,2024-12-15,2024,12,,
DE/SPO.DE_DEBE034_PM2_dataGroup2,6001,2024-12-16,2024-12-17,2.82,ug.m-3,day,1,1,2025-08-12 14:55:03,,e554e458-2f10-4ff7-8291-a06afce1b5b8,SPO.DE_DEBE034_PM2_dataGroup2.parquet,2024-12-16,2024,12,,
DE/SPO.DE_DEBE034_PM2_dataGroup2,6001,2024-12-17,2024-12-18,6.58,ug.m-3,day,1,1,2025-08-12 14:55:03,,e554e458-2f10-4ff7-8291-a06afce1b5b8,SPO.DE_DEBE034_PM2_dataGroup2.parquet,2024-12-17,2024,12,,
DE/SPO.DE_DEBE034_PM2_dataGroup2,6001,2024-12-18,2024-12-19,6.48,ug.m-3,day,1,1,2025-08-12 14:55:03,,e554e458-2f10-4ff7-8291-a06afce1b5b8,SPO.DE_DEBE034_PM2_dataGroup2.parquet,2024-12-18,2024,12,,
DE/SPO.DE_DEBE034_PM2_dataGroup2,6001,2024-12-19,2024-12-20,4.6,ug.m-3,day,1,1,2025-08-12 14:55:03,,e554e458-2f10-4ff7-8291-a06afce1b5b8,SPO.DE_DEBE034_PM2_dataGroup2.parquet,2024-12-19,2024,12,,
DE/SPO.DE_DEBE034_PM2_dataGroup2,6001,2024-12-20,2024-12-21,7.81,ug.m-3,day,1,1,2025-08-12 14:55:03,,e554e458-2f10-4ff7-8291-a06afce1b5b8,SPO.DE_DEBE034_PM2_dataGroup2.parquet,2024-12-20,2024,12,,
DE/SPO.DE_DEBE034_PM2_dataGroup2,6001,2024-12-21,2024-12-22,6.75,ug.m-3,day,1,1,2025-08-12 14:55:03,,e554e458-2f10-4ff7-8291-a06afce1b5b8,SPO.DE_DEBE034_PM2_dataGroup2.parquet,2024-12-21,2024,12,,
DE/SPO.DE_DEBE034_PM2_dataGroup2,6001,2024-12-22,2024-12-23,5.36,ug.m-3,day,1,1,2025-08-12 14:55:03,,e554e458-2f10-4ff7-8291-a06afce1b5b8,SPO.DE_DEBE034_PM2_dataGroup2.parquet,2024-12-22,2024,12,,
DE/SPO.DE_DEBE034_PM2_dataGroup2,6001,2024-12-23,2024-12-24,6.45,ug.m-3,day,1,1,2025-08-12 14:55:03,,e554e458-2f10-4ff7-8291-a06afce1b5b8,SPO.DE_DEBE034_PM2_dataGroup2.parquet,2024-12-23,2024,12,,
DE/SPO.DE_DEBE034_PM2_dataGroup2,6001,2024-12-24,2024-12-25,8.22,ug.m-3,day,1,1,2025-08-12 14:55:03,,e554e458-2f10-4ff7-8291-a06afce1b5b8,SPO.DE_DEBE034_PM2_dataGroup2.parquet,2024-12-24,2024,12,,
DE/SPO.DE_DEBE034_PM2_dataGroup2,6001,2024-12-25,2024-12-26,14.52,ug.m-3,day,1,1,2025-08-12 14:55:03,,e554e458-2f10-4ff7-8291-a06afce1b5b8,SPO.DE_DEBE034_PM2_dataGroup2.parquet,2024-12-25,2024,12,,
DE/SPO.DE_DEBE034_PM2_dataGroup2,6001,2024-12-26,2024-12-27,10.14,ug.m-3,day,1,1,2025-08-12 14:55:03,,e554e458-2f10-4ff7-8291-a06afce1b5b8,SPO.DE_DEBE034_PM2_dataGroup2.parquet,2024-12-26,2024,12,,
DE/SPO.DE_DEBE034_PM2_dataGroup2,6001,2024-12-27,2024-12-28,7.04,ug.m-3,day,1,1,2025-08-12 14:55:03,,e554e458-2f10-4ff7-8291-a06afce1b5b8,SPO.DE_DEBE034_PM2_dataGroup2.parquet,2024-12-27,2024,12,,
DE/SPO.DE_DEBE034_PM2_dataGroup2,6001,2024-12-28,2024-12-29,17.91,ug.m-3,day,1,1,2025-08-12 14:55:03,,e554e458-2f10-4ff7-8291-a06afce1b5b8,SPO.DE_DEBE034_PM2_dataGroup2.parquet,2024-12-28,2024,12,,
DE/SPO.DE_DEBE034_PM2_dataGroup2,6001,2024-12-29,2024-12-30,20.38,ug.m-3,day,1,1,2025-08-12 14:55:03,,e554e458-2f10-4ff7-8291-a06afce1b5b8,SPO.DE_DEBE034_PM2_dataGroup2.parquet,2024-12-29,2024,12,,
DE/SPO.DE_DEBE034_PM2_dataGroup2,6001,2024-12-30,2024-12-31,14.21,ug.m-3,day,1,1,2025-08-12 14:55:03,,e554e458-2f10-4ff7-8291-a06afce1b5b8,SPO.DE_DEBE034_PM2_dataGroup2.parquet,2024-12-30,2024,12,,
DE/SPO.DE_DEBE065_PM2_dataGroup2,6001,2024-01-01,2024-01-02,227.12,ug.m-3,day,1,1,2025-08-12 14:55:03,,498d6d9f-647a-42bf-b99e-412df24f3b5b,SPO.DE_DEBE065_PM2_dataGroup2.parquet,2024-01-01,2024,1,,
DE/SPO.DE_DEBE065_PM2_dataGroup2,6001,2024-01-02,2024-01-03,5.75,ug.m-3,day,1,1,2025-08-12 14:55:03,,498d6d9f-647a-42bf-b99e-412df24f3b5b,SPO.DE_DEBE065_PM2_dataGroup2.parquet,2024-01-02,2024,1,,
DE/SPO.DE_DEBE065_PM2_dataGroup2,6001,2024-01-03,2024-01-04,3.93,ug.m-3,day,1,1,2025-08-12 14:55:03,,498d6d9f-647a-42bf-b99e-412df24f3b5b,SPO.DE_DEBE065_PM2_dataGroup2.parquet,2024-01-03,2024,1,,
DE/SPO.DE_DEBE065_PM2_dataGroup2,6001,2024-01-04,2024-01-05,3.38,ug.m-3,day,1,1,2025-08-12 14:55:03,,498d6d9f-647a-42bf-b99e-412df24f3b5b,SPO.DE_DEBE065_PM2_dataGroup2.parquet,2024-01-04,2024,1,,
DE/SPO.DE_DEBE065_PM2_dataGroup2,6001,2024-01-05,2024-01-06,9.46,ug.m-3,day,1,1,2025-08-12 14:55:03,,498d6d9f-647a-42bf-b99e-412df24f3b5b,SPO.DE_DEBE065_PM2_dataGroup2.parquet,2024-01-05,2024,1,,
DE/SPO.DE_DEBE065_PM2_dataGroup2,6001,2024-01-06,2024-01-07,19.14,ug.m-3,day,1,1,2025-08-12 14:55:03,,498d6d9f-647a-42bf-b99e-412df24f3b5b,SPO.DE_DEBE065_PM2_dataGroup2.parquet,2024-01-06,2024,1,,
DE/SPO.DE_DEBE065_PM2_dataGroup2,6001,2024-01-07,2024-01-08,6.79,ug.m-3,day,1,1,2025-08-12 14:55:03,,498d6d9f-647a-42bf-b99e-412df24f3b5b,SPO.DE_DEBE065_PM2_dataGroup2.parquet,2024-01-07,2024,1,,
DE/SPO.DE_DEBE065_PM2_dataGroup2,6001,2024-01-08,2024-01-09,11.44,ug.m-3,day,1,1,2025-08-12 14:55:03,,498d6d9f-647a-42bf-b99e-412df24f3b5b,SPO.DE_DEBE065_PM2_dataGroup2.parquet,2024-01-08,2024,1,,
DE/SPO.DE_DEBE065_PM2_dataGroup2,6001,2024-01-09,2024-01-10,23.98,ug.m-3,day,1,1,2025-08-12 14:55:03,,498d6d9f-647a-42bf-b99e-412df24f3b5b,SPO.DE_DEBE065_PM2_dataGroup2.parquet,2024-01-09,2024,1,,
DE/SPO.DE_DEBE065_PM2_dataGroup2,6001,2024-01-10,2024-01-11,46.65,ug.m-3,day,1,1,2025-08-12 14:55:03,,498d6d9f-647a-42bf-b99e-412df24f3b5b,SPO.DE_DEBE065_PM2_dataGroup2.parquet,2024-01-10,2024,1,,
DE/SPO.DE_DEBE065_PM2_dataGroup2,6001,2024-01-11,2024-01-12,13.79,ug.m-3,day,1,1,2025-08-12 14:55:03,,498d6d9f-647a-42bf-b99e-412df24f3b5b,SPO.DE_DEBE065_PM2_dataGroup2.parquet,2024-01-11,2024,1,,
DE/SPO.DE_DEBE065_PM2_dataGroup2,6001,2024-01-12,2024-01-13,12.97,ug.m-3,day,1,1,2025-08-12 14:55:03,,498d6d9f-647a-42bf-b99e-412df24f3b5b,SPO.DE_DEBE065_PM2_dataGroup2.parquet,2024-01-12,2024,1,,
DE/SPO.DE_DEBE065_PM2_dataGroup2,6001,2024-01-13,2024-01-14,6.35,ug.m-3,day,1,1,2025-08-12 14:55:03,,498d6d9f-647a-42bf-b99e-412df24f3b5b,SPO.DE_DEBE065_PM2_dataGroup2.parquet,2024-01-13,2024,1,,
DE/SPO.DE_DEBE065_PM2_dataGroup2,6001,2024-01-14,2024-01-15,6.39,ug.m-3,day,1,1,2025-08-12 14:55:03,,498d6d9f-647a-42bf-b99e-412df24f3b5b,SPO.DE_DEBE065_PM2_dataGroup2.parquet,2024-01-14,2024,1,,
DE/SPO.DE_DEBE065_PM2_dataGroup2,6001,2024-01-15,2024-01-16,6.0,ug.m-3,day,1,1,2025-08-12 14:55:03,,498d6d9f-647a-42bf-b99e-412df24f3b5b,SPO.DE_DEBE065_PM2_dataGroup2.parquet,2024-01-15,2024,1,,
DE/SPO.DE_DEBE065_PM2_dataGroup2,6001,2024-01-16,2024-01-17,8.53,ug.m-3,day,1,1,2025-08-12 14:55:03,,498d6d9f-647a-42bf-b99e-412df24f3b5b,SPO.DE_DEBE065_PM2_dataGroup2.parquet,2024-01-16,2024,1,,
DE/SPO.DE_DEBE065_PM2_dataGroup2,6001,2024-01-17,2024-01-18,16.03,ug.m-3,day,1,1,2025-08-12 14:55:03,,498d6d9f-647a-42bf-b99e-412df24f3b5b,SPO.DE_DEBE065_PM2_dataGroup2.parquet,2024-01-17,2024,1,,
DE/SPO.DE_DEBE065_PM2_dataGroup2,6001,2024-01-18,2024-01-19,24.92,ug.m-3,day,1,1,2025-08-12 14:55:03,,498d6d9f-647a-42bf-b99e-412df24f3b5b,SPO.DE_DEBE065_PM2_dataGroup2.parquet,2024-01-18,2024,1,,
DE/SPO.DE_DEBE065_PM2_dataGroup2,6001,2024-01-19,2024-01-20,12.37,ug.m-3,day,1,1,2025-08-12 14:55:03,,498d6d9f-647a-42bf-b99e-412df24f3b5b,SPO.DE_DEBE065_PM2_dataGroup2.parquet,2024-01-19,2024,1,,
DE/SPO.DE_DEBE065_PM2_dataGroup2,6001,2024-01-20,2024-01-21,14.98,ug.m-3,day,1,1,2025-08-12 14:55:03,,498d6d9f-647a-42bf-b99e-412df24f3b5b,SPO.DE_DEBE065_PM2_dataGroup2.parquet,2024-01-20,2024,1,,
DE/SPO.DE_DEBE065_PM2_dataGroup2,6001,2024-01-21,2024-01-22,12.61,ug.m-3,day,1,1,2025-08-12 14:55:03,,498d6d9f-647a-42bf-b99e-412df24f3b5b,SPO.DE_DEBE065_PM2_dataGroup2.parquet,2024-01-21,2024,1,,
DE/SPO.DE_DEBE065_PM2_dataGroup2,6001,2024-01-22,2024-01-23,6.81,ug.m-3,day,1,1,2025-08-12 14:55:03,,498d6d9f-647a-42bf-b99e-412df24f3b5b,SPO.DE_DEBE065_PM2_dataGroup2.parquet,2024-01-22,2024,1,,
DE/SPO.DE_DEBE065_PM2_dataGroup2,6001,2024-01-23,2024-01-24,8.34,ug.m-3,day,1,1,2025-08-12 14:55:03,,498d6d9f-647a-42bf-b99e-412df24f3b5b,SPO.DE_DEBE065_PM2_dataGroup2.parquet,2024-01-23,2024,1,,
DE/SPO.DE_DEBE065_PM2_dataGroup2,6001,2024-01-24,2024-01-25,6.86,ug.m-3,day,1,1,2025-08-12 14:55:03,,498d6d9f-647a-42bf-b99e-412df24f3b5b,SPO.DE_DEBE065_PM2_dataGroup2.parquet,2024-01-24,2024,1,,
DE/SPO.DE_DEBE065_PM2_dataGroup2,6001,2024-01-25,2024-01-26,9.58,ug.m-3,day,1,1,2025-08-12 14:55:03,,498d6d9f-647a-42bf-b99e-412df24f3b5b,SPO.DE_DEBE065_PM2_dataGroup2.parquet,2024-01-25,2024,1,,
DE/SPO.DE_DEBE065_PM2_dataGroup2,6001,2024-01-26,2024-01-27,10.52,ug.m-3,day,1,1,2025-08-12 14:55:03,,498d6d9f-647a-42bf-b99e-412df24f3b5b,SPO.DE_DEBE065_PM2_dataGroup2.parquet,2024-01-26,2024,1,,
DE/SPO.DE_DEBE065_PM2_dataGroup2,6001,2024-01-27,2024-01-28,10.08,ug.m-3,day,1,1,2025-08-12 14:55:03,,498d6d9f-647a-42bf-b99e-412df24f3b5b,SPO.DE_DEBE065_PM2_dataGroup2.parquet,2024-01-27,2024,1,,
DE/SPO.DE_DEBE065_PM2_dataGroup2,6001,2024-01-28,2024-01-29,14.4,ug.m-3,day,1,1,2025-08-12 14:55:03,,498d6d9f-647a-42bf-b99e-412df24f3b5b,SPO.DE_DEBE065_PM2_dataGroup2.parquet,2024-01-28,2024,1,,
DE/SPO.DE_DEBE065_PM2_dataGroup2,6001,2024-01-29,2024-01-30,14.91,ug.m-3,day,1,1,2025-08-12 14:55:03,,498d6d9f-647a-42bf-b99e-412df24f3b5b,SPO.DE_DEBE065_PM2_dataGroup2.parquet,2024-01-29,2024,1,,
DE/SPO.DE_DEBE065_PM2_dataGroup2,6001,2024-01-30,2024-01-31,19.86,ug.m-3,day,1,1,2025-08-12 14:55:03,,498d6d9f-647a-42bf-b99e-412df24f3b5b,SPO.DE_DEBE065_PM2_dataGroup2.parquet,2024-01-30,2024,1,,
DE/SPO.DE_DEBE065_PM2_dataGroup2,6001,2024-01-31,2024-02-01,6.4,ug.m-3,day,1,1,2025-08-12 14:55:03,,498d6d9f-647a-42bf-b99e-412df24f3b5b,SPO.DE_DEBE065_PM2_dataGroup2.parquet,2024-01-31,2024,1,,
DE/SPO.DE_DEBE065_PM2_dataGroup2,6001,2024-02-01,2024-02-02,8.6,ug.m-3,day,1,1,2025-08-12 14:55:03,,498d6d9f-647a-42bf-b99e-412df24f3b5b,SPO.DE_DEBE065_PM2_dataGroup2.parquet,2024-02-01,2024,2,,
DE/SPO.DE_DEBE065_PM2_dataGroup2,6001,2024-02-02,2024-02-03,11.18,ug.m-3,day,1,1,2025-08-12 14:55:03,,498d6d9f-647a-42bf-b99e-412df24f3b5b,SPO.DE_DEBE065_PM2_dataGroup2.parquet,2024-02-02,2024,2,,
DE/SPO.DE_DEBE065_PM2_dataGroup2,6001,2024-02-03,2024-02-04,6.05,ug.m-3,day,1,1,2025-08-12 14:55:03,,498d6d9f-647a-42bf-b99e-412df24f3b5b,SPO.DE_DEBE065_PM2_dataGroup2.parquet,2024-02-03,2024,2,,
DE/SPO.DE_DEBE065_PM2_dataGroup2,6001,2024-02-04,2024-02-05,5.37,ug.m-3,day,1,1,2025-08-12 14:55:03,,498d6d9f-647a-42bf-b99e-412df24f3b5b,SPO.DE_DEBE065_PM2_dataGroup2.parquet,2024-02-04,2024,2,,
DE/SPO.DE_DEBE065_PM2_dataGroup2,6001,2024-02-05,2024-02-06,7.87,ug.m-3,day,1,1,2025-08-12 14:55:03,,498d6d9f-647a-42bf-b99e-412df24f3b5b,SPO.DE_DEBE065_PM2_dataGroup2.parquet,2024-02-05,2024,2,,
DE/SPO.DE_DEBE065_PM2_dataGroup2,6001,2024-02-06,2024-02-07,5.39,ug.m-3,day,1,1,2025-08-12 14:55:03,,498d6d9f-647a-42bf-b99e-412df24f3b5b,SPO.DE_DEBE065_PM2_dataGroup2.parquet,2024-02-06,2024,2,,
DE/SPO.DE_DEBE065_PM2_dataGroup2,6001,2024-02-07,2024-02-08,6.35,ug.m-3,day,1,1,2025-08-12 14:55:03,,498d6d9f-647a-42bf-b99e-412df24f3b5b,SPO.DE_DEBE065_PM2_dataGroup2.parquet,2024-02-07,2024,2,,
DE/SPO.DE_DEBE065_PM2_dataGroup2,6001,2024-02-08,2024-02-09,13.56,ug.m-3,day,1,1,2025-08-12 14:55:03,,498d6d9f-647a-42bf-b99e-412df24f3b5b,SPO.DE_DEBE065_PM2_dataGroup2.parquet,2024-02-08,2024,2,,
DE/SPO.DE_DEBE065_PM2_dataGroup2,6001,2024-02-09,2024-02-10,9.4,ug.m-3,day,1,1,2025-08-12 14:55:03,,498d6d9f-647a-42bf-b99e-412df24f3b5b,SPO.DE_DEBE065_PM2_dataGroup2.parquet,2024-02-09,2024,2,,
